1950,1,1,0.987
1950,1,2,0.8568
1950,1,3,0.7812
1950,1,4,0.7756
1950,1,5,0.7
1950,1,6,0.63
1950,1,7,0.56
1950,1,8,0.518
1950,1,9,0.504
1950,1,10,0.4858
1950,1,11,0.4732
1950,1,12,0.4438
1950,1,13,0.4284
1950,1,14,0.5544
1950,1,15,0.7308
1950,1,16,0.6888
1950,1,17,0.6272
1950,1,18,0.5824
1950,1,19,0.5348
1950,1,20,0.504
1950,1,21,0.4564
1950,1,22,0.4172
1950,1,23,0.4032
1950,1,24,0.399
1950,1,25,0.392
1950,1,26,0.3696
1950,1,27,0.35
1950,1,28,0.3248
1950,1,29,0.3108
1950,1,30,0.3248
1950,1,31,0.4368
1950,2,1,2.436
1950,2,2,9.52
1950,2,3,7.308
1950,2,4,3.808
1950,2,5,2.52
1950,2,6,1.848
1950,2,7,1.484
1950,2,8,1.302
1950,2,9,1.512
1950,2,10,2.268
1950,2,11,1.932
1950,2,12,1.722
1950,2,13,1.484
1950,2,14,1.4
1950,2,15,1.722
1950,2,16,2.618
1950,2,17,2.436
1950,2,18,1.932
1950,2,19,1.596
1950,2,20,1.302
1950,2,21,1.092
1950,2,22,0.9212
1950,2,23,0.9212
1950,2,24,0.8568
1950,2,25,0.7378
1950,2,26,0.6272
1950,2,27,0.5432
1950,2,28,0.4732
1950,3,1,0.4564
1950,3,2,0.4816
1950,3,3,0.4144
1950,3,4,0.385
1950,3,5,0.3738
1950,3,6,0.385
1950,3,7,0.3808
1950,3,8,0.385
1950,3,9,0.392
1950,3,10,0.399
1950,3,11,0.3808
1950,3,12,0.3598
1950,3,13,0.4984
1950,3,14,0.987
1950,3,15,1.022
1950,3,16,0.9212
1950,3,17,0.8568
1950,3,18,0.9212
1950,3,19,1.197
1950,3,20,1.162
1950,3,21,1.232
1950,3,22,2.534
1950,3,23,3.598
1950,3,24,5.25
1950,3,25,5.25
1950,3,26,3.99
1950,3,27,2.814
1950,3,28,2.268
1950,3,29,2.016
1950,3,30,1.596
1950,3,31,1.302
1950,4,1,1.127
1950,4,2,1.057
1950,4,3,0.987
1950,4,4,0.889
1950,4,5,0.8134
1950,4,6,0.7
1950,4,7,0.6328
1950,4,8,0.574
1950,4,9,0.5292
1950,4,10,0.4998
1950,4,11,0.4774
1950,4,12,0.448
1950,4,13,0.4326
1950,4,14,0.4144
1950,4,15,0.392
1950,4,16,0.378
1950,4,17,0.364
1950,4,18,0.35
1950,4,19,0.336
1950,4,20,0.336
1950,4,21,0.3416
1950,4,22,0.378
1950,4,23,0.378
1950,4,24,0.385
1950,4,25,0.4648
1950,4,26,0.5628
1950,4,27,0.5432
1950,4,28,0.5194
1950,4,29,0.4732
1950,4,30,0.4648
1950,5,1,0.4956
1950,5,2,0.5096
1950,5,3,1.0066
1950,5,4,2.128
1950,5,5,1.848
1950,5,6,1.806
1950,5,7,1.442
1950,5,8,1.162
1950,5,9,0.9212
1950,5,10,0.8008
1950,5,11,0.7308
1950,5,12,0.672
1950,5,13,0.644
1950,5,14,0.8008
1950,5,15,0.826
1950,5,16,2.73
1950,5,17,3.024
1950,5,18,2.268
1950,5,19,2.268
1950,5,20,1.89
1950,5,21,1.4
1950,5,22,1.162
1950,5,23,0.952
1950,5,24,0.8008
1950,5,25,0.7196
1950,5,26,0.6384
1950,5,27,0.5586
1950,5,28,0.5292
1950,5,29,1.722
1950,5,30,2.996
1950,5,31,1.61
1950,6,1,1.372
1950,6,2,1.372
1950,6,3,1.127
1950,6,4,1.127
1950,6,5,1.442
1950,6,6,1.232
1950,6,7,0.9212
1950,6,8,0.7056
1950,6,9,0.5684
1950,6,10,0.4816
1950,6,11,0.4564
1950,6,12,0.5628
1950,6,13,0.49
1950,6,14,0.4144
1950,6,15,0.3528
1950,6,16,0.3276
1950,6,17,0.2842
1950,6,18,0.2646
1950,6,19,0.2576
1950,6,20,0.308
1950,6,21,0.399
1950,6,22,0.322
1950,6,23,0.273
1950,6,24,0.245
1950,6,25,0.2212
